"ISO3","YEAR","GDLCODE","GEO_AREA","fies","population","stunting","u5pop"
"CHN",2025,"CHNr112","rural",4269366,20916810,2315789,20713218
"CHN",2025,"CHNr112","urban",8548210,41880053,4636718,41472416
"CHN",2025,"CHNr113","rural",2642851,17718774,3351456,27981353
"CHN",2025,"CHNr113","urban",3230609,21659350,4096805,34204281
"CHN",2025,"CHNr114","rural",6460262,31055595,4650847,42261366
"CHN",2025,"CHNr114","urban",3045713,14641268,2192658,19924268
"CHN",2025,"CHNr115","rural",2768888,17315866,808848,10810054
"CHN",2025,"CHNr115","urban",13159346,82294934,3844108,51375580
"CHN",2025,"CHNr116","rural",3697255,18384650,1464666,12247548
"CHN",2025,"CHNr116","urban",15075168,74961471,5972019,49938086
"CHN",2025,"CHNr117","rural",4596747,27706928,3490594,29689788
"CHN",2025,"CHNr117","urban",5031198,30325581,3820499,32495846
"CHN",2025,"CHNr118","rural",7669731,38655749,4967649,35248550
"CHN",2025,"CHNr118","urban",5861239,29540880,3796297,26937084
"CHN",2025,"CHNr119","rural",5114977,29965057,1405986,16351385
"CHN",2025,"CHNr119","urban",14337693,83994469,3941091,45834249
"CHN",2025,"CHNr120","rural",8827362,37843975,5456334,47845528
"CHN",2025,"CHNr120","urban",2645708,11342473,1635355,14340106
"CHN",2025,"CHNr121","rural",1751634,7339325,4732829,48862417
"CHN",2025,"CHNr121","urban",477615,2001199,1290491,13323217
"CHN",2025,"CHNr122","rural",2269885,14095497,3181669,28244562
"CHN",2025,"CHNr122","urban",2727687,16938350,3823365,33941072
"CHN",2025,"CHNr123","rural",4917512,28420814,3341981,21539993
"CHN",2025,"CHNr123","urban",9279272,53629647,6306268,40645641
"CHN",2025,"CHNr124","rural",5578666,29091744,8843588,51147887
"CHN",2025,"CHNr124","urban",1203880,6278017,1908452,11037747
"CHN",2025,"CHNr125","rural",9181905,39709840,6561609,51793000
"CHN",2025,"CHNr125","urban",1842415,7968062,1316634,10392634
"CHN",2025,"CHNr126","rural",456585,3463994,9613564,60304847
"CHN",2025,"CHNr126","urban",14240,108035,299828,1880787
"CHN",2025,"CHNr127","rural",3315451,20217478,3378702,33337466
"CHN",2025,"CHNr127","urban",2868985,17494947,2923719,28848168
"CHN",2025,"CHNr128","rural",5091730,21432288,5867907,51696207
"CHN",2025,"CHNr128","urban",1033138,4348722,1190629,10489427
"CHN",2025,"CHNr129","rural",692138,4495986,5259950,46426249
"CHN",2025,"CHNr129","urban",234946,1526162,1785490,15759385
"CHN",2025,"CHNr130","rural",957267,5412991,4751100,48466753
"CHN",2025,"CHNr130","urban",270962,1532188,1344835,13718881
"CHN",2025,"CHNr131","rural",3812250,20454580,5251832,49166987
"CHN",2025,"CHNr131","urban",1009424,5416052,1390603,13018647
"CHN",2025,"CHNr132","rural",0,0,0,0
"CHN",2025,"CHNr132","urban",896601,7532801,3484214,62185634
"CHN",2030,"CHNr101","rural",260678,2561582,483186,6540618
"CHN",2030,"CHNr101","urban",2015814,19808654,3736466,50578444
"CHN",2030,"CHNr102","rural",380379,3142171,724598,10235157
"CHN",2030,"CHNr102","urban",1742390,14393257,3319147,46883904
"CHN",2030,"CHNr103","rural",3327260,18872439,1331097,14439127
"CHN",2030,"CHNr103","urban",9834892,55784153,3934527,42679934
"CHN",2030,"CHNr104","rural",3658268,17694175,2482511,27841962
"CHN",2030,"CHNr104","urban",3846837,18606236,2610474,29277099
"CHN",2030,"CHNr105","rural",3697173,19823975,3074047,46449769
"CHN",2030,"CHNr105","urban",849223,4553473,706094,10669292
"CHN",2030,"CHNr106","rural",4092799,17972849,1909377,25312799
"CHN",2030,"CHNr106","urban",5142721,22583404,2399188,31806263
"CHN",2030,"CHNr107","rural",2386096,16245274,3406140,37445553
"CHN",2030,"CHNr107","urban",1253631,8535100,1789551,19673509
"CHN",2030,"CHNr108","rural",4512464,25571841,3182771,42141507
"CHN",2030,"CHNr108","urban",1603779,9088513,1131192,14977554
"CHN",2030,"CHNr109","rural",14821,125158,20172,304306
"CHN",2030,"CHNr109","urban",2767060,23367368,3766144,56814756
"CHN",2030,"CHNr110","rural",454488,4210663,218533,3117879
"CHN",2030,"CHNr110","urban",7871655,72928023,3784958,54001182
"CHN",2030,"CHNr111","rural",1968402,15325314,1000326,15542197
"CHN",2030,"CHNr111","urban",5265665,40996681,2675967,41576864
"CHN",2030,"CHNr112","rural",3059466,17474157,1631788,15814496
"CHN",2030,"CHNr112","urban",7990764,45639294,4261931,41304565
"CHN",2030,"CHNr113","rural",2195140,17148939,2754013,24699133
"CHN",2030,"CHNr113","urban",2881328,22509591,3614900,32419928
"CHN",2030,"CHNr114","rural",5155342,28991430,3706108,36452873
"CHN",2030,"CHNr114","urban",2922713,16436080,2101100,20666188
"CHN",2030,"CHNr115","rural",1771631,12263395,469989,7039106
"CHN",2030,"CHNr115","urban",12604325,87248327,3343752,50079955
"CHN",2030,"CHNr116","rural",2683531,15259544,1037250,9476244
"CHN",2030,"CHNr116","urban",13491736,76718964,5214884,47642817
"CHN",2030,"CHNr117","rural",3596269,25650839,2551053,25496624
"CHN",2030,"CHNr117","urban",4460308,31813704,3163968,31622437
"CHN",2030,"CHNr118","rural",5922591,34352372,3671017,28829730
"CHN",2030,"CHNr118","urban",5811575,33708454,3602206,28289331
"CHN",2030,"CHNr119","rural",4257562,28145416,1066741,13875619
"CHN",2030,"CHNr119","urban",13268716,87715342,3324503,43243442
"CHN",2030,"CHNr120","rural",7461893,36757645,4092589,42383063
"CHN",2030,"CHNr120","urban",2594396,12780119,1422936,14735998
"CHN",2030,"CHNr121","rural",1512382,7225493,3886837,43815535
"CHN",2030,"CHNr121","urban",459198,2193846,1180144,13303526
"CHN",2030,"CHNr122","rural",1673249,12395611,2343506,22615228
"CHN",2030,"CHNr122","urban",2552860,18911863,3575464,34503833
"CHN",2030,"CHNr123","rural",3613758,24380093,2226190,17077172
"CHN",2030,"CHNr123","urban",8473398,57165493,5219883,40041889
"CHN",2030,"CHNr124","rural",4257134,28424543,7150234,46198664
"CHN",2030,"CHNr124","urban",1006297,6718967,1690166,10920397
"CHN",2030,"CHNr125","rural",7702502,38977211,5215165,46823532
"CHN",2030,"CHNr125","urban",1693621,8570285,1146707,10295529
"CHN",2030,"CHNr126","rural",388723,3610790,8071291,55264568
"CHN",2030,"CHNr126","urban",13044,121166,270845,1854494
"CHN",2030,"CHNr127","rural",2686497,18957239,2653620,28994070
"CHN",2030,"CHNr127","urban",2605971,18389008,2574080,28124991
"CHN",2030,"CHNr128","rural",4573941,21057481,4888734,47166637
"CHN",2030,"CHNr128","urban",965127,4443246,1031550,9952424
"CHN",2030,"CHNr129","rural",630552,4489118,4362161,42271573
"CHN",2030,"CHNr129","urban",221475,1576760,1532168,14847488
"CHN",2030,"CHNr130","rural",854489,5418721,3745965,43892405
"CHN",2030,"CHNr130","urban",257494,1632892,1128819,13226656
"CHN",2030,"CHNr131","rural",3591972,21160786,4344864,44775721
"CHN",2030,"CHNr131","urban",990200,5833402,1197750,12343340
"CHN",2030,"CHNr132","rural",0,0,0,0
"CHN",2030,"CHNr132","urban",868439,7608637,3205820,57119061
"CIV",2020,"CIVr101","rural",871236,1280213,687192,2294642
"CIV",2020,"CIVr101","urban",263872,387739,208130,694980
"CIV",2020,"CIVr102","rural",319077,506401,711241,2608401
"CIV",2020,"CIVr102","urban",46633,74011,103949,381220
"CIV",2020,"CIVr103","rural",479130,784731,377106,1256290
"CIV",2020,"CIVr103","urban",661066,1082711,520302,1733332
"CIV",2020,"CIVr104","rural",695230,1062596,327839,916430
"CIV",2020,"CIVr104","urban",1572783,2403855,741653,2073192
"CIV",2020,"CIVr105","rural",574017,850816,708576,2066783
"CIV",2020,"CIVr105","urban",256305,379898,316387,922839
"CIV",2020,"CIVr106","rural",668779,942124,977489,2837273
"CIV",2020,"CIVr106","urban",35911,50588,52487,152349
"CIV",2020,"CIVr107","rural",697914,1070182,1006414,2963572
"CIV",2020,"CIVr107","urban",6135,9407,8846,26050
"CIV",2020,"CIVr108","rural",995728,1410091,565128,1543342
"CIV",2020,"CIVr108","urban",933106,1321410,529587,1446280
"CIV",2020,"CIVr109","rural",749495,1370053,149545,536615
"CIV",2020,"CIVr109","urban",3426141,6262875,683611,2453007
"CIV",2020,"CIVr110","rural",543431,774566,413232,1216449
"CIV",2020,"CIVr110","urban",792139,1129056,602353,1773173
"CIV",2025,"CIVr101","rural",771202,1277157,538706,2132970
"CIV",2025,"CIVr101","urban",289830,479976,202454,801604
"CIV",2025,"CIVr102","rural",162609,298302,325026,1411772
"CIV",2025,"CIVr102","urban",175397,321762,350588,1522801
"CIV",2025,"CIVr103","rural",435576,823567,309883,1200226
"CIV",2025,"CIVr103","urban",629416,1190069,447787,1734348
"CIV",2025,"CIVr104","rural",631465,1104900,280469,870327
"CIV",2025,"CIVr104","urban",1497712,2620609,665217,2064247
"CIV",2025,"CIVr105","rural",534275,898286,601213,2011777
"CIV",2025,"CIVr105","urban",245070,412041,275775,922796
"CIV",2025,"CIVr106","rural",626491,991689,797435,2763075
"CIV",2025,"CIVr106","urban",38885,61552,49495,171498
"CIV",2025,"CIVr107","rural",658069,1154181,875332,2906478
"CIV",2025,"CIVr107","urban",6361,11157,8461,28096
"CIV",2025,"CIVr108","rural",793842,1268980,423911,1264657
"CIV",2025,"CIVr108","urban",1048228,1675624,559754,1669916
"CIV",2025,"CIVr109","rural",631117,1349160,116827,490155
"CIV",2025,"CIVr109","urban",3147395,6728296,582619,2444418
"CIV",2025,"CIVr110","rural",509516,817947,349643,1171652
"CIV",2025,"CIVr110","urban",766642,1230721,526089,1762922
"CIV",2030,"CIVr101","rural",674837,1269726,427000,2025771
"CIV",2030,"CIVr101","urban",301737,567727,190923,905774
"CIV",2030,"CIVr102","rural",42265,90369,77610,402886
"CIV",2030,"CIVr102","urban",265269,567188,487111,2528659
"CIV",2030,"CIVr103","rural",391626,860247,257680,1170073
"CIV",2030,"CIVr103","urban",589568,1295048,387921,1761472
"CIV",2030,"CIVr104","rural",565931,1143850,243589,843698
"CIV",2030,"CIVr104","urban",1400474,2830614,602794,2087847
"CIV",2030,"CIVr105","rural",489762,942348,515229,1994848
"CIV",2030,"CIVr105","urban",229972,442487,241930,936697
"CIV",2030,"CIVr106","rural",577211,1037102,653602,2740881
"CIV",2030,"CIVr106","urban",40153,72144,45467,190664
"CIV",2030,"CIVr107","rural",610888,1235745,769814,2901259
"CIV",2030,"CIVr107","urban",6377,12900,8036,30286
"CIV",2030,"CIVr108","rural",614397,1120721,318625,1042681
"CIV",2030,"CIVr108","urban",1113008,2030237,577204,1888864
"CIV",2030,"CIVr109","rural",527518,1323434,92463,457257
"CIV",2030,"CIVr109","urban",2854485,7161310,500332,2474288
"CIV",2030,"CIVr110","rural",470416,859006,299366,1150633
"CIV",2030,"CIVr110","urban",728095,1329541,463349,1780912
"CMR",2020,"CMRr101","rural",681651,1106426,1022695,3027295
"CMR",2020,"CMRr101","urban",9445,15330,14170,41944
"CMR",2020,"CMRr102","rural",1007066,1919649,498271,1489447
"CMR",2020,"CMRr102","urban",1068150,2036088,528494,1579792
"CMR",2020,"CMRr103","rural",689175,1010552,1076052,3063483
"CMR",2020,"CMRr103","urban",1295,1899,2022,5757
"CMR",2020,"CMRr104","rural",424889,571470,145748,387392
"CMR",2020,"CMRr104","urban",2941436,3956191,1008992,2681848
"CMR",2020,"CMRr105","rural",395340,789153,225172,790309
"CMR",2020,"CMRr105","urban",1140000,2275598,649306,2278931
"CMR",2020,"CMRr106","rural",1178629,1621120,644729,1789105
"CMR",2020,"CMRr106","urban",843329,1159939,461314,1280135
"CMR",2020,"CMRr107","rural",171369,266764,114777,388384
"CMR",2020,"CMRr107","urban",1182890,1841365,792257,2680856
"CMR",2020,"CMRr108","rural",27343,45260,16702,50681
"CMR",2020,"CMRr108","urban",1628516,2695674,994757,3018558
"CMR",2020,"CMRr109","rural",409097,644106,940812,2961893
"CMR",2020,"CMRr109","urban",14827,23344,34097,107346
"CMR",2020,"CMRr110","rural",462108,760199,335220,1393478
"CMR",2020,"CMRr110","urban",555719,914196,403127,1675761
"CMR",2025,"CMRr101","rural",685421,1197037,886702,2967102
"CMR",2025,"CMRr101","urban",10113,17662,13083,43779
"CMR",2025,"CMRr102","rural",825701,1713415,390433,1209347
"CMR",2025,"CMRr102","urban",1230027,2552433,581619,1801535
"CMR",2025,"CMRr103","rural",696719,1084488,958926,3005214
"CMR",2025,"CMRr103","urban",1314,2045,1808,5667
"CMR",2025,"CMRr104","rural",425612,603786,126238,371593
"CMR",2025,"CMRr104","urban",3022967,4288473,896623,2639289
"CMR",2025,"CMRr105","rural",384407,837624,201372,763833
"CMR",2025,"CMRr105","urban",1130850,2464126,592399,2247048
"CMR",2025,"CMRr106","rural",1199198,1742235,545851,1739287
"CMR",2025,"CMRr106","urban",876734,1273749,399072,1271594
"CMR",2025,"CMRr107","rural",100608,168203,55601,224130
"CMR",2025,"CMRr107","urban",1250924,2091373,691327,2786751
"CMR",2025,"CMRr108","rural",19988,35691,10660,36279
"CMR",2025,"CMRr108","urban",1638886,2926357,874015,2974602
"CMR",2025,"CMRr109","rural",405970,684705,851486,2902407
"CMR",2025,"CMRr109","urban",15173,25590,31823,108474
"CMR",2025,"CMRr110","rural",423814,749827,245075,1248371
"CMR",2025,"CMRr110","urban",598361,1058642,346009,1762510
"CMR",2030,"CMRr101","rural",676633,1285363,783590,2984215
"CMR",2030,"CMRr101","urban",10509,19964,12171,46350
"CMR",2030,"CMRr102","rural",659192,1504948,311076,999036
"CMR",2030,"CMRr102","urban",1340461,3060295,632570,2031529
"CMR",2030,"CMRr103","rural",692034,1154974,872845,3024846
"CMR",2030,"CMRr103","urban",1309,2184,1651,5720
"CMR",2030,"CMRr104","rural",420142,634810,111860,366726
"CMR",2030,"CMRr104","urban",3051842,4611153,812533,2663839
"CMR",2030,"CMRr105","rural",367640,883713,184664,758685
"CMR",2030,"CMRr105","urban",1100898,2646278,552976,2271881
"CMR",2030,"CMRr106","rural",1200372,1860342,470321,1736959
"CMR",2030,"CMRr106","urban",893981,1385496,350273,1293606
"CMR",2030,"CMRr107","rural",38596,70066,18201,88348
"CMR",2030,"CMRr107","urban",1285348,2333387,606153,2942218
"CMR",2030,"CMRr108","rural",13374,26042,6471,24845
"CMR",2030,"CMRr108","urban",1617989,3150584,782907,3005721
"CMR",2030,"CMRr109","rural",395704,722426,788688,2918632
"CMR",2030,"CMRr109","urban",15176,27706,30247,111933
"CMR",2030,"CMRr110","rural",383242,736937,182626,1152151
"CMR",2030,"CMRr110","urban",624821,1201469,297745,1878415
"COD",2020,"CODr101","rural",270404,350077,178150,648298
"COD",2020,"CODr101","urban",5664254,7333185,3731775,13580116
"COD",2020,"CODr102","rural",1232358,1335814,2041634,5306230
"COD",2020,"CODr102","urban",2072154,2246110,3432915,8922183
"COD",2020,"CODr103","rural",10758090,11417727,4664658,11369949
"COD",2020,"CODr103","urban",2704640,2870476,1172719,2858464
"COD",2020,"CODr104","rural",10449576,11149326,5361651,13191609
"COD",2020,"CODr104","urban",821293,876290,421403,1036805
"COD",2020,"CODr105","rural",3903742,4359980,3429299,7309695
"COD",2020,"CODr105","urban",3694941,4126776,3245874,6918718
"COD",2020,"CODr106","rural",760798,828871,848333,1627380
"COD",2020,"CODr106","urban",5890968,6418066,6568762,12601033
"COD",2020,"CODr107","rural",1942980,2089272,2433917,4513906
"COD",2020,"CODr107","urban",4181542,4496382,5238103,9714507
"COD",2020,"CODr108","rural",2751355,2958667,6996330,14181951
"COD",2020,"CODr108","urban",9014,9693,22921,46462
"COD",2020,"CODr109","rural",6141309,7023548,5946407,11946247
"COD",2020,"CODr109","urban",1173212,1341752,1135979,2282166
"COD",2020,"CODr110","rural",4294458,4580150,3292121,7146254
"COD",2020,"CODr110","urban",4255941,4539071,3262594,7082160
"COD",2020,"CODr111","rural",4710604,4976523,5923277,12275133
"COD",2020,"CODr111","urban",749575,791889,942541,1953280
"COD",2025,"CODr101","rural",250445,361312,174398,679737
"COD",2025,"CODr101","urban",5300279,7646595,3690852,14385558
"COD",2025,"CODr102","rural",883249,1005178,1516961,4234807
"COD",2025,"CODr102","urban",2258902,2570735,3879617,10830487
"COD",2025,"CODr103","rural",11165714,12282388,4018669,10160578
"COD",2025,"CODr103","urban",5389916,5928957,1939893,4904717
"COD",2025,"CODr104","rural",11273210,12464761,5031041,12920209
"COD",2025,"CODr104","urban",1871642,2069470,835282,2145086
"COD",2025,"CODr105","rural",3940899,4715787,3586106,7693001
"COD",2025,"CODr105","urban",3776610,4519195,3436608,7372294
"COD",2025,"CODr106","rural",743696,854045,802031,1596713
"COD",2025,"CODr106","urban",6273220,7204035,6765288,13468582
"COD",2025,"CODr107","rural",2133543,2390797,2542666,4765565
"COD",2025,"CODr107","urban",4611188,5167187,5495418,10299730
"COD",2025,"CODr108","rural",3123543,3517350,7391089,15017816
"COD",2025,"CODr108","urban",9875,11120,23367,47478
"COD",2025,"CODr109","rural",5427527,6725347,6187499,12643213
"COD",2025,"CODr109","urban",1039760,1288386,1185350,2422082
"COD",2025,"CODr110","rural",4484021,4958933,3060017,6765411
"COD",2025,"CODr110","urban",5501048,6083676,3754064,8299884
"COD",2025,"CODr111","rural",5241331,5734353,6137355,12936410
"COD",2025,"CODr111","urban",862542,943676,1009996,2128885
"COD",2030,"CODr101","rural",224453,368198,164043,685951
"COD",2030,"CODr101","urban",4791578,7860220,3501956,14643557
"COD",2030,"CODr102","rural",603632,733314,1062042,3194060
"COD",2030,"CODr102","urban",2293429,2786139,4035102,12135448
"COD",2030,"CODr103","rural",11381026,13142116,3363567,8829251
"COD",2030,"CODr103","urban",8378922,9675469,2476320,6500258
"COD",2030,"CODr104","rural",11987539,13892251,4583439,12300946
"COD",2030,"CODr104","urban",2951399,3420350,1128468,3028562
"COD",2030,"CODr105","rural",3842469,5036925,3608187,7790332
"COD",2030,"CODr105","urban",3718591,4874538,3491861,7539177
"COD",2030,"CODr106","rural",710819,876079,734398,1519522
"COD",2030,"CODr106","urban",6460188,7962133,6674486,13809986
"COD",2030,"CODr107","rural",2281752,2700062,2553759,4837705
"COD",2030,"CODr107","urban",4948565,5855776,5538481,10491803
"COD",2030,"CODr108","rural",3440161,4124199,7503487,15282577
"COD",2030,"CODr108","urban",10564,12665,23042,46931
"COD",2030,"CODr109","rural",4607864,6337631,6186192,12860353
"COD",2030,"CODr109","urban",884698,1216809,1187733,2469155
"COD",2030,"CODr110","rural",4624097,5365135,2770070,6239525
"COD",2030,"CODr110","urban",6736564,7816138,4035546,9089983
"COD",2030,"CODr111","rural",5682860,6523851,6115587,13114557
"COD",2030,"CODr111","urban",959793,1101830,1032877,2214951
"COG",2020,"COGr201","rural",5067,7602,9930,42959
"COG",2020,"COGr201","urban",70730,106106,138603,599600
"COG",2020,"COGr202","rural",90156,155919,97389,390165
"COG",2020,"COGr202","urban",58320,100862,62999,252393
"COG",2020,"COGr203","rural",65945,99386,176430,635057
"COG",2020,"COGr203","urban",779,1174,2084,7502
"COG",2020,"COGr204","rural",98298,161171,77479,338688
"COG",2020,"COGr204","urban",88193,144602,69514,303870
"COG",2020,"COGr205","rural",26754,38318,15549,70056
"COG",2020,"COGr205","urban",218637,313138,127068,572503
"COG",2020,"COGr206","rural",117736,180238,173244,640621
"COG",2020,"COGr206","urban",356,545,524,1937
"COG",2020,"COGr207","rural",105459,179734,153251,640783
"COG",2020,"COGr207","urban",292,498,425,1775
"COG",2020,"COGr208","rural",53103,76253,171005,637243
"COG",2020,"COGr208","urban",443,636,1426,5315
"COG",2020,"COGr209","rural",60453,100193,189453,641700
"COG",2020,"COGr209","urban",81,134,253,858
"COG",2020,"COGr210","rural",133012,196956,173224,631361
"COG",2020,"COGr210","urban",2359,3493,3072,11197
"COG",2020,"COGr211","rural",0,0,0,0
"COG",2020,"COGr211","urban",792958,1989242,92564,642558
"COG",2020,"COGr212","rural",2867,6641,687,3459
"COG",2020,"COGr212","urban",529805,1227017,126885,639099
"COG",2025,"COGr201","rural",4865,7565,8408,41833
"COG",2025,"COGr201","urban",69922,108722,120842,601217
"COG",2025,"COGr202","rural",89373,159523,85973,388739
"COG",2025,"COGr202","urban",58468,104359,56243,254311
"COG",2025,"COGr203","rural",67956,104838,157282,628911
"COG",2025,"COGr203","urban",1528,2357,3536,14139
"COG",2025,"COGr204","rural",53386,89052,44187,222350
"COG",2025,"COGr204","urban",101010,168492,83605,420700
"COG",2025,"COGr205","rural",24912,36032,10989,57881
"COG",2025,"COGr205","urban",251863,364281,111102,585169
"COG",2025,"COGr206","rural",121906,194473,155368,641075
"COG",2025,"COGr206","urban",375,599,479,1975
"COG",2025,"COGr207","rural",111889,200050,135109,641284
"COG",2025,"COGr207","urban",308,551,372,1766
"COG",2025,"COGr208","rural",54800,79698,150378,637546
"COG",2025,"COGr208","urban",473,688,1298,5504
"COG",2025,"COGr209","rural",66158,114930,165210,641777
"COG",2025,"COGr209","urban",131,228,328,1273
"COG",2025,"COGr210","rural",135344,204681,149262,627794
"COG",2025,"COGr210","urban",3289,4974,3627,15256
"COG",2025,"COGr211","rural",0,0,0,0
"COG",2025,"COGr211","urban",838812,2286645,78122,643050
"COG",2025,"COGr212","rural",2930,7103,573,3225
"COG",2025,"COGr212","urban",581279,1409054,113674,639825
"COG",2030,"COGr201","rural",4653,7492,7289,41923
"COG",2030,"COGr201","urban",68561,110394,107409,617729
"COG",2030,"COGr202","rural",88032,161886,77518,397305
"COG",2030,"COGr202","urban",58129,106896,51187,262347
"COG",2030,"COGr203","rural",69671,109824,143419,639515
"COG",2030,"COGr203","urban",2194,3458,4516,20136
"COG",2030,"COGr204","rural",24736,41887,22145,128933
"COG",2030,"COGr204","urban",101818,172417,91156,530719
